user_id,accuracy
1,0.167
2,0.267
3,0.144
4,0.244
5,0.156
6,0.356
7,0.600
8,0.233
9,0.567
10,0.489
11,0.156
12,0.133
13,0.167
14,0.244
15,0.333
16,0.333
17,0.378
18,0.233
19,0.244
20,0.300
21,0.122
22,0.489
23,0.422
24,0.144
25,0.333
26,0.333
27,0.133
28,0.544
29,0.400
30,0.200
31,0.311
32,0.167
33,0.356
34,0.211
35,0.144
36,0.178
37,0.622
38,0.333
39,0.256
40,0.289
41,0.222
42,0.333
43,0.200
44,0.333
45,0.333
46,0.111
47,0.144
48,0.222
49,0.167
50,0.567
51,0.211
52,0.367
53,0.200
54,0.278
55,0.389
56,0.411
57,0.389
58,0.144
59,0.367
60,0.211
61,0.289
62,0.367
63,0.311
64,0.244
65,0.344
66,0.411
67,0.344
68,0.189
69,0.167
70,0.400
71,0.156
72,0.222
73,0.267
74,0.133
75,0.278
76,0.200
77,0.467
78,0.667
79,0.200
80,0.733
81,0.411
82,0.367
83,0.244
84,0.233
85,0.344
86,0.433
87,0.500
88,0.089
89,0.389
90,0.189
91,0.178
92,0.456
93,0.144
94,0.289
95,0.433
96,0.644
97,0.233
98,0.289
99,0.456
100,0.211
101,0.178
102,0.167
103,0.289
104,0.422
105,0.344
106,0.100
107,0.400
108,0.200
109,0.211
110,0.444
111,0.800
112,0.378
113,0.489
114,0.900
115,0.433
116,0.467
117,0.156
118,0.167
119,0.211
120,0.156
121,0.222
122,0.256
123,0.511
124,0.211
125,0.311
126,0.367
127,0.178
128,0.211
129,0.411
130,0.178
131,0.622
132,0.122
133,0.200
134,0.278
135,0.300
136,0.500
137,0.178
138,0.311
139,0.356
140,0.356
141,0.156
142,0.233
143,0.267
144,0.211
145,0.411
146,0.200
147,0.233
148,0.644
149,0.322
150,0.200
151,0.189
152,0.422
153,0.300
154,0.311
155,0.256
156,0.378
157,0.244
158,0.289
159,0.178
160,0.222
161,0.167
162,0.389
163,0.144
164,0.878
165,0.211
166,0.333
167,0.267
168,0.289
169,0.367
170,0.356
171,0.533
172,0.167
173,0.367
174,0.178
175,0.211
176,0.356
177,0.711
178,0.200
179,0.322
180,0.156
181,0.356
182,0.400
183,0.344
184,0.711
185,0.200
186,0.333
187,0.700
188,0.189
189,0.367
190,0.422
191,0.167
192,0.211
193,0.189
194,0.200
195,0.156
196,0.333
197,0.056
198,0.178
199,0.578
200,0.311
201,0.356
202,0.156
203,0.156
204,0.456
205,0.178
206,0.256
207,0.500
208,0.133
209,0.322
210,0.278
211,0.178
212,0.300
213,0.267
214,0.422
215,0.378
216,0.156
217,0.278
218,0.256
219,0.233
220,0.256
221,0.300
222,0.289
223,0.378
224,0.522
225,0.156
226,0.378
227,0.256
228,0.244
229,0.256
230,0.300
231,0.167
232,0.311
233,0.322
234,0.200
235,0.367
236,0.689
237,0.156
238,0.322
239,0.378
240,0.333
241,0.889
242,0.311
243,0.233
244,0.378
245,0.411
246,0.178
247,0.100
248,0.356
249,0.200
250,0.411
251,0.367
252,0.378
253,0.578
254,0.456
255,0.133
256,0.444
257,0.278
258,0.333
259,0.189
260,0.378
261,0.244
262,0.378
263,0.411
264,0.178
265,0.733
266,0.367
267,0.211
268,0.178
269,0.144
270,0.289
271,0.244
272,0.433
273,0.133
274,0.367
275,0.500
276,0.500
277,0.800
278,0.589
279,0.189
280,0.178
281,0.289
282,0.244
283,0.233
284,0.500
285,0.200
286,0.333
287,0.244
288,0.322
289,0.367
290,0.133
291,0.189
292,0.311
293,0.211
294,0.300
295,0.244
296,0.122
297,0.256
298,0.378
299,0.367
300,0.167
301,0.589
302,0.467
303,0.622
304,0.189
305,0.167
306,0.244
307,0.489
308,0.389
309,0.911
310,0.322
311,0.222
312,0.322
313,0.267
314,0.333
315,0.244
316,0.244
317,0.267
318,0.144
319,0.200
320,0.167
321,0.533
322,0.067
323,0.189
324,0.100
325,0.100
326,0.089
327,0.144
328,0.189
329,0.278
330,0.178
331,0.222
332,0.111
333,0.711
334,0.122
335,0.022
336,0.311
337,0.167
338,0.300
339,0.211
340,0.311
341,0.178
342,0.278
343,0.133
344,0.211
345,0.244
346,0.356
347,0.478
348,0.111
349,0.411
350,0.367
351,0.122
352,0.133
353,0.189
354,0.233
355,0.322
356,0.189
357,0.111
358,0.222
Average,0.304
